,datetime,battery_voltage,battery_current,battery_state_of_charge,battery_temperature_1,battery_temperature_2,date,soc_percentage,avg_temp,soc_100_perc
8177,2023-01-19 06:34:00,50.065000534999996,-44.0,0.855000019,28.0,15.900000095,2023-01-19,85.5000019,35.9500000475,14.4999981
8178,2023-01-19 06:40:00,50.0,-44.0,0.850000024,28.0,15.80000019,2023-01-19,85.0000024,35.900000095,14.9999976
8179,2023-01-19 06:44:00,49.924999235,-43.200000765,0.850000024,28.0,15.80000019,2023-01-19,85.0000024,35.900000095,14.9999976
8180,2023-01-19 06:50:00,49.84999847,-42.40000153,0.850000024,27.94999981,15.80000019,2023-01-19,85.0000024,35.849999905000004,14.9999976
8181,2023-01-19 06:54:00,49.72999954,-43.200000765,0.850000024,27.89999962,15.599999905,2023-01-19,85.0000024,35.6999995725,14.9999976
8182,2023-01-19 07:00:00,49.61000061,-44.0,0.850000024,27.89999962,15.39999962,2023-01-19,85.0000024,35.59999943,14.9999976
8183,2023-01-19 07:04:00,49.62000084,-44.0,0.850000024,27.89999962,15.299999714999998,2023-01-19,85.0000024,35.549999477499995,14.9999976
8184,2023-01-19 07:10:00,49.63000107,-44.0,0.850000024,27.849999429999997,15.19999981,2023-01-19,85.0000024,35.449999334999994,14.9999976
8185,2023-01-19 07:14:00,49.590000155,-44.0,0.844999999,27.79999924,15.150000095,2023-01-19,84.4999999,35.374999287499996,15.500000099999994
8186,2023-01-19 07:20:00,49.54999924,-44.0,0.839999974,27.75,15.10000038,2023-01-19,83.9999974,35.30000019,16.000002600000002
8187,2023-01-19 07:24:00,49.54999924,-41.0,0.839999974,27.70000076,15.200000285000002,2023-01-19,83.9999974,35.3000009025,16.000002600000002
8188,2023-01-19 07:30:00,49.54999924,-38.0,0.839999974,27.70000076,15.30000019,2023-01-19,83.9999974,35.350000855000005,16.000002600000002
8189,2023-01-19 07:34:00,49.559999465000004,-35.799999235,0.839999974,27.70000076,15.5,2023-01-19,83.9999974,35.45000076,16.000002600000002
8190,2023-01-19 07:40:00,49.56999969,-33.59999847,0.839999974,27.650000570000003,15.69999981,2023-01-19,83.9999974,35.500000475,16.000002600000002
8191,2023-01-19 07:44:00,49.60000038,-31.399999615000002,0.839999974,27.60000038,15.950000285000002,2023-01-19,83.9999974,35.575000522500005,16.000002600000002
8192,2023-01-19 07:50:00,49.63000107,-29.20000076,0.839999974,27.60000038,16.20000076,2023-01-19,83.9999974,35.70000076,16.000002600000002
8193,2023-01-19 07:54:00,49.710000995,-25.60000038,0.8349999785,27.60000038,16.650000570000003,2023-01-19,83.49999785,35.925000665,16.50000215
8194,2023-01-19 08:00:00,49.79000092,-22.0,0.829999983,27.60000038,17.10000038,2023-01-19,82.9999983,36.15000057,17.0000017
8195,2023-01-19 08:04:00,49.920000079999994,-18.30000019,0.829999983,27.60000038,17.5,2023-01-19,82.9999983,36.35000038,17.0000017
8196,2023-01-19 08:10:00,50.04999924,-14.60000038,0.829999983,27.60000038,17.89999962,2023-01-19,82.9999983,36.55000019,17.0000017
8197,2023-01-19 08:14:00,50.125,-12.400000095,0.829999983,27.60000038,18.44999981,2023-01-19,82.9999983,36.825000285,17.0000017
8198,2023-01-19 08:20:00,50.20000076,-10.19999981,0.829999983,27.60000038,19.0,2023-01-19,82.9999983,37.10000038,17.0000017
8199,2023-01-19 08:24:00,50.545000075000004,-3.599999905,0.829999983,27.60000038,19.69999981,2023-01-19,82.9999983,37.450000285,17.0000017
8200,2023-01-19 08:30:00,50.88999939,3.0,0.829999983,27.60000038,20.39999962,2023-01-19,82.9999983,37.80000019,17.0000017
8201,2023-01-19 08:34:00,51.305000305,5.9000000955,0.829999983,27.60000038,21.0,2023-01-19,82.9999983,38.10000038,17.0000017
8202,2023-01-19 08:40:00,51.72000122,8.800000191,0.829999983,27.60000038,21.60000038,2023-01-19,82.9999983,38.40000057,17.0000017
8203,2023-01-19 08:44:00,51.954999924999996,11.7000002855,0.829999983,27.60000038,22.19999981,2023-01-19,82.9999983,38.700000285,17.0000017
8204,2023-01-19 08:50:00,52.18999863,14.60000038,0.829999983,27.60000038,22.79999924,2023-01-19,82.9999983,39.0,17.0000017
8205,2023-01-19 08:54:00,52.594999314999995,20.5,0.829999983,27.60000038,23.29999924,2023-01-19,82.9999983,39.25,17.0000017
8206,2023-01-19 09:00:00,53.0,26.39999962,0.829999983,27.60000038,23.79999924,2023-01-19,82.9999983,39.5,17.0000017
8207,2023-01-19 09:04:00,53.26000023,28.599999429999997,0.8349999785,27.60000038,24.39999962,2023-01-19,83.49999785,39.80000019,16.50000215
8208,2023-01-19 09:10:00,53.52000046,30.79999924,0.839999974,27.650000570000003,25.0,2023-01-19,83.9999974,40.15000057,16.000002600000002
8209,2023-01-19 09:14:00,53.52000046,28.599999429999997,0.839999974,27.70000076,25.5,2023-01-19,83.9999974,40.45000076,16.000002600000002
8210,2023-01-19 09:20:00,53.52000046,26.39999962,0.839999974,27.70000076,26.0,2023-01-19,83.9999974,40.70000076,16.000002600000002
8211,2023-01-19 09:24:00,53.50500107,25.69999981,0.839999974,27.70000076,26.5,2023-01-19,83.9999974,40.95000076,16.000002600000002
8212,2023-01-19 09:30:00,53.49000168,25.0,0.839999974,27.70000076,27.0,2023-01-19,83.9999974,41.20000076,16.000002600000002
8213,2023-01-19 09:34:00,53.49000168,22.80000019,0.839999974,27.70000076,27.5,2023-01-19,83.9999974,41.45000076,16.000002600000002
8214,2023-01-19 09:40:00,53.49000168,20.60000038,0.839999974,27.75,28.0,2023-01-19,83.9999974,41.75,16.000002600000002
8215,2023-01-19 09:44:00,53.50500107,19.80000019,0.839999974,27.79999924,28.55000019,2023-01-19,83.9999974,42.074999335,16.000002600000002
8216,2023-01-19 09:50:00,53.52000046,19.0,0.839999974,27.79999924,29.10000038,2023-01-19,83.9999974,42.34999943,16.000002600000002
8217,2023-01-19 09:54:00,53.50500107,18.30000019,0.839999974,27.79999924,29.55000019,2023-01-19,83.9999974,42.574999335,16.000002600000002
8218,2023-01-19 10:00:00,53.49000168,17.60000038,0.839999974,27.849999429999997,30.0,2023-01-19,83.9999974,42.84999943,16.000002600000002
8219,2023-01-19 10:04:00,53.49000168,16.900000570000003,0.839999974,27.89999962,30.39999962,2023-01-19,83.9999974,43.09999943,16.000002600000002
8220,2023-01-19 10:10:00,53.49000168,16.20000076,0.839999974,27.94999981,30.79999924,2023-01-19,83.9999974,43.34999943,16.000002600000002
8221,2023-01-19 10:14:00,53.50500107,15.400000570000001,0.839999974,28.0,31.14999962,2023-01-19,83.9999974,43.57499981,16.000002600000002
8222,2023-01-19 10:20:00,53.52000046,14.60000038,0.839999974,28.10000038,31.5,2023-01-19,83.9999974,43.85000038,16.000002600000002
8223,2023-01-19 10:24:00,53.50500107,13.900000095,0.844999999,28.20000076,31.75,2023-01-19,84.4999999,44.07500076,15.500000099999994
8224,2023-01-19 10:30:00,53.49000168,13.19999981,0.850000024,28.20000076,32.0,2023-01-19,85.0000024,44.20000076,14.9999976
8225,2023-01-19 10:34:00,53.50500107,13.19999981,0.850000024,28.20000076,32.25,2023-01-19,85.0000024,44.32500076,14.9999976
8226,2023-01-19 10:40:00,53.52000046,13.19999981,0.850000024,28.25,32.5,2023-01-19,85.0000024,44.5,14.9999976
8227,2023-01-19 10:44:00,53.50500107,12.5,0.850000024,28.29999924,32.799999235,2023-01-19,85.0000024,44.6999988575,14.9999976
8228,2023-01-19 10:50:00,53.49000168,11.80000019,0.850000024,28.349999429999997,33.09999847,2023-01-19,85.0000024,44.899998665,14.9999976
8229,2023-01-19 10:54:00,53.50500107,11.80000019,0.850000024,28.39999962,33.299999235,2023-01-19,85.0000024,45.0499992375,14.9999976
8230,2023-01-19 11:00:00,53.52000046,11.80000019,0.850000024,28.39999962,33.5,2023-01-19,85.0000024,45.14999962,14.9999976
8231,2023-01-19 11:04:00,53.52000046,11.0,0.850000024,28.39999962,33.950000765,2023-01-19,85.0000024,45.3750000025,14.9999976
8232,2023-01-19 11:10:00,53.52000046,10.19999981,0.850000024,28.44999981,34.40000153,2023-01-19,85.0000024,45.650000575,14.9999976
8233,2023-01-19 11:14:00,53.50500107,10.19999981,0.850000024,28.5,34.700000765,2023-01-19,85.0000024,45.8500003825,14.9999976
8234,2023-01-19 11:20:00,53.49000168,10.19999981,0.850000024,28.60000038,35.0,2023-01-19,85.0000024,46.10000038,14.9999976
8235,2023-01-19 11:24:00,53.49000168,9.5000000005,0.850000024,28.70000076,35.299999235,2023-01-19,85.0000024,46.3500003775,14.9999976
8236,2023-01-19 11:30:00,53.49000168,8.800000191,0.850000024,28.70000076,35.59999847,2023-01-19,85.0000024,46.499999995,14.9999976
8237,2023-01-19 11:34:00,53.49000168,8.800000191,0.850000024,28.70000076,35.949998855000004,2023-01-19,85.0000024,46.675000187500004,14.9999976
8238,2023-01-19 11:40:00,53.49000168,8.800000191,0.850000024,28.75,36.29999924,2023-01-19,85.0000024,46.89999962,14.9999976
8239,2023-01-19 11:44:00,53.50500107,8.100000143,0.850000024,28.79999924,36.39999962,2023-01-19,85.0000024,46.99999905,14.9999976
8240,2023-01-19 11:50:00,53.52000046,7.400000095,0.850000024,28.79999924,36.5,2023-01-19,85.0000024,47.04999924,14.9999976
8241,2023-01-19 11:54:00,53.52000046,6.600000143,0.850000024,28.79999924,36.799999235,2023-01-19,85.0000024,47.1999988575,14.9999976
8242,2023-01-19 12:00:00,53.52000046,5.800000191,0.850000024,28.849999429999997,37.09999847,2023-01-19,85.0000024,47.399998665,14.9999976
8243,2023-01-19 12:04:00,53.50500107,5.800000191,0.850000024,28.89999962,37.199998855000004,2023-01-19,85.0000024,47.4999990475,14.9999976
8244,2023-01-19 12:10:00,53.49000168,5.800000191,0.850000024,28.89999962,37.29999924,2023-01-19,85.0000024,47.54999924,14.9999976
8245,2023-01-19 12:14:00,53.50500107,5.800000191,0.850000024,28.89999962,37.39999962,2023-01-19,85.0000024,47.59999943,14.9999976
8246,2023-01-19 12:20:00,53.52000046,5.800000191,0.850000024,28.89999962,37.5,2023-01-19,85.0000024,47.64999962,14.9999976
8247,2023-01-19 12:24:00,53.52000046,5.100000143,0.850000024,28.89999962,37.60000038,2023-01-19,85.0000024,47.699999809999994,14.9999976
8248,2023-01-19 12:30:00,53.52000046,4.400000095,0.850000024,28.94999981,37.70000076,2023-01-19,85.0000024,47.800000190000006,14.9999976
8249,2023-01-19 12:34:00,53.50500107,4.400000095,0.850000024,29.0,37.85000038,2023-01-19,85.0000024,47.92500019,14.9999976
8250,2023-01-19 12:40:00,53.49000168,4.400000095,0.850000024,29.0,38.0,2023-01-19,85.0000024,48.0,14.9999976
8251,2023-01-19 12:44:00,53.49000168,4.400000095,0.850000024,29.0,38.14999962,2023-01-19,85.0000024,48.07499981,14.9999976
8252,2023-01-19 12:50:00,53.49000168,4.400000095,0.850000024,29.0,38.29999924,2023-01-19,85.0000024,48.14999962,14.9999976
8253,2023-01-19 12:54:00,53.50500107,4.400000095,0.850000024,29.0,38.29999924,2023-01-19,85.0000024,48.14999962,14.9999976
8254,2023-01-19 13:00:00,53.52000046,4.400000095,0.850000024,29.05000019,38.29999924,2023-01-19,85.0000024,48.199999809999994,14.9999976
8255,2023-01-19 13:04:00,53.50500107,4.400000095,0.850000024,29.10000038,38.39999962,2023-01-19,85.0000024,48.300000190000006,14.9999976
8256,2023-01-19 13:10:00,53.49000168,4.400000095,0.850000024,29.10000038,38.5,2023-01-19,85.0000024,48.35000038,14.9999976
8257,2023-01-19 13:14:00,53.49000168,4.400000095,0.850000024,29.10000038,38.75,2023-01-19,85.0000024,48.47500038,14.9999976
8258,2023-01-19 13:20:00,53.49000168,4.400000095,0.850000024,29.19999981,39.0,2023-01-19,85.0000024,48.69999981,14.9999976
8259,2023-01-19 13:24:00,53.50500107,4.400000095,0.850000024,29.29999924,39.14999962,2023-01-19,85.0000024,48.87499905,14.9999976
8260,2023-01-19 13:30:00,53.52000046,4.400000095,0.850000024,29.29999924,39.29999924,2023-01-19,85.0000024,48.949998859999994,14.9999976
8261,2023-01-19 13:34:00,53.52000046,3.7000000475,0.850000024,29.29999924,39.29999924,2023-01-19,85.0000024,48.949998859999994,14.9999976
8262,2023-01-19 13:40:00,53.52000046,3.0,0.850000024,29.29999924,39.29999924,2023-01-19,85.0000024,48.949998859999994,14.9999976
8263,2023-01-19 13:44:00,53.50500107,3.0,0.850000024,29.29999924,39.39999962,2023-01-19,85.0000024,48.99999905,14.9999976
8264,2023-01-19 13:50:00,53.49000168,3.0,0.850000024,29.349999429999997,39.5,2023-01-19,85.0000024,49.09999943,14.9999976
8265,2023-01-19 13:54:00,53.49000168,3.0,0.850000024,29.39999962,39.64999962,2023-01-19,85.0000024,49.22499943,14.9999976
8266,2023-01-19 14:00:00,53.49000168,3.0,0.850000024,29.39999962,39.79999924,2023-01-19,85.0000024,49.29999924,14.9999976
8267,2023-01-19 14:04:00,53.49000168,3.0,0.850000024,29.39999962,39.850000385,2023-01-19,85.0000024,49.324999812499996,14.9999976
8268,2023-01-19 14:10:00,53.49000168,3.0,0.850000024,29.44999981,39.90000153,2023-01-19,85.0000024,49.400000575,14.9999976
8269,2023-01-19 14:14:00,53.50500107,3.0,0.850000024,29.5,39.90000153,2023-01-19,85.0000024,49.450000765,14.9999976
8270,2023-01-19 14:20:00,53.52000046,3.0,0.850000024,29.5,39.90000153,2023-01-19,85.0000024,49.450000765,14.9999976
8271,2023-01-19 14:24:00,53.50500107,3.0,0.850000024,29.5,39.850000385,2023-01-19,85.0000024,49.4250001925,14.9999976
8272,2023-01-19 14:30:00,53.49000168,3.0,0.850000024,29.5,39.79999924,2023-01-19,85.0000024,49.39999962,14.9999976
8273,2023-01-19 14:34:00,53.425001144999996,3.0,0.850000024,29.5,39.850000385,2023-01-19,85.0000024,49.4250001925,14.9999976
8274,2023-01-19 14:40:00,53.36000061,3.0,0.850000024,29.5,39.90000153,2023-01-19,85.0000024,49.450000765,14.9999976
8275,2023-01-19 14:44:00,53.425001144999996,3.0,0.850000024,29.5,39.90000153,2023-01-19,85.0000024,49.450000765,14.9999976
8276,2023-01-19 14:50:00,53.49000168,3.0,0.850000024,29.55000019,39.90000153,2023-01-19,85.0000024,49.500000955,14.9999976
8277,2023-01-19 14:54:00,53.50500107,3.0,0.850000024,29.60000038,39.850000385,2023-01-19,85.0000024,49.525000572500005,14.9999976
8278,2023-01-19 15:00:00,53.52000046,3.0,0.850000024,29.60000038,39.79999924,2023-01-19,85.0000024,49.5,14.9999976
8279,2023-01-19 15:04:00,53.50500107,3.0,0.855000019,29.60000038,39.75,2023-01-19,85.5000019,49.47500038,14.4999981
8280,2023-01-19 15:10:00,53.49000168,3.0,0.860000014,29.60000038,39.70000076,2023-01-19,86.0000014,49.45000076,13.999998599999998
8281,2023-01-19 15:14:00,53.50500107,3.0,0.860000014,29.60000038,39.649999615,2023-01-19,86.0000014,49.425000187500004,13.999998599999998
8282,2023-01-19 15:20:00,53.52000046,3.0,0.860000014,29.60000038,39.59999847,2023-01-19,86.0000014,49.399999615,13.999998599999998
8283,2023-01-19 15:24:00,53.50500107,3.0,0.860000014,29.60000038,39.59999847,2023-01-19,86.0000014,49.399999615,13.999998599999998
8284,2023-01-19 15:30:00,53.49000168,3.0,0.860000014,29.60000038,39.59999847,2023-01-19,86.0000014,49.399999615,13.999998599999998
8285,2023-01-19 15:34:00,53.50500107,3.0,0.860000014,29.60000038,39.549999235,2023-01-19,86.0000014,49.3749999975,13.999998599999998
8286,2023-01-19 15:40:00,53.52000046,3.0,0.860000014,29.60000038,39.5,2023-01-19,86.0000014,49.35000038,13.999998599999998
8287,2023-01-19 15:44:00,53.50500107,3.0,0.860000014,29.60000038,39.450000765,2023-01-19,86.0000014,49.3250007625,13.999998599999998
8288,2023-01-19 15:50:00,53.49000168,3.0,0.860000014,29.69999981,39.40000153,2023-01-19,86.0000014,49.400000575,13.999998599999998
8289,2023-01-19 15:54:00,53.50500107,3.0,0.860000014,29.79999924,39.300001144999996,2023-01-19,86.0000014,49.449999812499996,13.999998599999998
8290,2023-01-19 16:00:00,53.52000046,3.0,0.860000014,29.79999924,39.20000076,2023-01-19,86.0000014,49.39999962,13.999998599999998
8291,2023-01-19 16:04:00,53.50500107,3.0,0.860000014,29.79999924,39.10000038,2023-01-19,86.0000014,49.34999943,13.999998599999998
8292,2023-01-19 16:10:00,53.49000168,3.0,0.860000014,29.79999924,39.0,2023-01-19,86.0000014,49.29999924,13.999998599999998
8293,2023-01-19 16:14:00,53.50500107,3.0,0.860000014,29.79999924,38.89999962,2023-01-19,86.0000014,49.24999905,13.999998599999998
8294,2023-01-19 16:20:00,53.52000046,3.0,0.860000014,29.79999924,38.79999924,2023-01-19,86.0000014,49.199998859999994,13.999998599999998
8295,2023-01-19 16:24:00,53.52000046,2.300000012,0.860000014,29.79999924,38.699998855000004,2023-01-19,86.0000014,49.1499986675,13.999998599999998
8296,2023-01-19 16:30:00,53.52000046,1.600000024,0.860000014,29.79999924,38.59999847,2023-01-19,86.0000014,49.099998475,13.999998599999998
8297,2023-01-19 16:34:00,53.50500107,2.300000012,0.860000014,29.79999924,38.5,2023-01-19,86.0000014,49.04999924,13.999998599999998
8298,2023-01-19 16:40:00,53.49000168,3.0,0.860000014,29.79999924,38.40000153,2023-01-19,86.0000014,49.000000005,13.999998599999998
8299,2023-01-19 16:44:00,53.49000168,2.300000012,0.860000014,29.79999924,38.350000385,2023-01-19,86.0000014,48.9749994325,13.999998599999998
8300,2023-01-19 16:50:00,53.49000168,1.600000024,0.860000014,29.849999429999997,38.29999924,2023-01-19,86.0000014,48.99999905,13.999998599999998
8301,2023-01-19 16:54:00,53.50500107,2.300000012,0.860000014,29.89999962,38.199998855000004,2023-01-19,86.0000014,48.9999990475,13.999998599999998
8302,2023-01-19 17:00:00,53.52000046,3.0,0.860000014,29.89999962,38.09999847,2023-01-19,86.0000014,48.949998855000004,13.999998599999998
8303,2023-01-19 17:04:00,53.38999939,2.300000012,0.860000014,29.89999962,37.899999615,2023-01-19,86.0000014,48.849999427499995,13.999998599999998
8304,2023-01-19 17:10:00,53.25999832,1.600000024,0.860000014,29.89999962,37.70000076,2023-01-19,86.0000014,48.75,13.999998599999998
8305,2023-01-19 17:14:00,52.704999924999996,-2.7999998925000003,0.860000014,29.89999962,37.649999615,2023-01-19,86.0000014,48.724999427499995,13.999998599999998
8306,2023-01-19 17:20:00,52.15000153,-7.199999809,0.860000014,29.89999962,37.59999847,2023-01-19,86.0000014,48.699998855000004,13.999998599999998
8307,2023-01-19 17:24:00,51.77000046,-10.900000094500001,0.860000014,29.89999962,37.399999615,2023-01-19,86.0000014,48.599999427499995,13.999998599999998
8308,2023-01-19 17:30:00,51.38999939,-14.60000038,0.860000014,29.89999962,37.20000076,2023-01-19,86.0000014,48.5,13.999998599999998
8309,2023-01-19 17:34:00,51.094999314999995,-20.5,0.860000014,29.89999962,37.050001144999996,2023-01-19,86.0000014,48.42500019249999,13.999998599999998
8310,2023-01-19 17:40:00,50.79999924,-26.39999962,0.860000014,29.89999962,36.90000153,2023-01-19,86.0000014,48.350000385,13.999998599999998
8311,2023-01-19 17:44:00,50.619998935,-29.30000019,0.855000019,29.89999962,36.65000153,2023-01-19,85.5000019,48.225000385,14.4999981
8312,2023-01-19 17:50:00,50.43999863,-32.20000076,0.850000024,29.849999429999997,36.40000153,2023-01-19,85.0000024,48.050000194999996,14.9999976
8313,2023-01-19 17:54:00,50.309999469999994,-35.10000038,0.850000024,29.79999924,36.15000153,2023-01-19,85.0000024,47.875000005,14.9999976
8314,2023-01-19 18:00:00,50.18000031,-38.0,0.850000024,29.79999924,35.90000153,2023-01-19,85.0000024,47.750000005,14.9999976
8315,2023-01-19 18:04:00,50.090000155,-40.200000765,0.850000024,29.79999924,35.5,2023-01-19,85.0000024,47.54999924,14.9999976
8316,2023-01-19 18:10:00,50.0,-42.40000153,0.850000024,29.79999924,35.09999847,2023-01-19,85.0000024,47.349998475,14.9999976
8317,2023-01-19 18:14:00,49.915000915,-43.90000153,0.850000024,29.79999924,34.75,2023-01-19,85.0000024,47.17499924,14.9999976
8318,2023-01-19 18:20:00,49.83000183,-45.40000153,0.850000024,29.79999924,34.40000153,2023-01-19,85.0000024,47.000000005,14.9999976
8319,2023-01-19 18:24:00,49.75500107,-45.40000153,0.844999999,29.79999924,34.0,2023-01-19,84.4999999,46.79999924,15.500000099999994
8320,2023-01-19 18:30:00,49.68000031,-45.40000153,0.839999974,29.79999924,33.59999847,2023-01-19,83.9999974,46.599998475,16.000002600000002
8321,2023-01-19 18:34:00,49.625,-46.100000385,0.839999974,29.79999924,32.949998855000004,2023-01-19,83.9999974,46.2749986675,16.000002600000002
8322,2023-01-19 18:40:00,49.56999969,-46.79999924,0.839999974,29.79999924,32.29999924,2023-01-19,83.9999974,45.949998859999994,16.000002600000002
8323,2023-01-19 18:44:00,49.50499916,-46.79999924,0.839999974,29.79999924,31.599999429999997,2023-01-19,83.9999974,45.599998955,16.000002600000002
8324,2023-01-19 18:50:00,49.43999863,-46.79999924,0.839999974,29.79999924,30.89999962,2023-01-19,83.9999974,45.24999905,16.000002600000002
8325,2023-01-19 18:54:00,49.38500023,-46.100000385,0.839999974,29.79999924,30.349999429999997,2023-01-19,83.9999974,44.974998955,16.000002600000002
